0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
15000,15000,4.55986404,-8.1715038,-1.16107941,0.052288057,-0.12131805400000001,-0.149974823,-49.87568105,38.21282653,-128.3134095,9.430646563,0.208466922,142.871182,33.19,32.63,32.82361631,32.79731205,0.433333333,0.46666666700000003,0.533333333,0.566666667,0.5166666670000001,0.0,0.566666667,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.18333333300000001,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.26666666699999997,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15100,15100,4.12220925,-8.48765645,-1.92883988,0.165953065,-0.266308589,-0.018534088,-50.2179723,37.9766078,-128.373262,9.631935981,0.314784471,142.9817467,33.14189855,32.61714493,32.75611768,32.77428986,0.433333333,0.46666666700000003,0.533333333,0.566666667,0.5166666670000001,0.0,0.566666667,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.18333333300000001,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.26666666699999997,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15200,15200,3.16362304,-8.594202000000001,-1.5825287000000001,0.18757629399999998,-0.06481018,0.19793395600000002,-50.03730725,38.19236755,-128.1926713,9.294941473,0.282589484,142.8140094,33.0937971,32.60428986,32.84157913,33.0145135,0.5,0.4,0.38333333299999994,0.4,0.38333333299999994,0.15,0.4,0.0,0.25,0.0,0.283333333,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.3,0.283333333,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15300,15300,4.32241518,-10.1327176,-2.76238406,0.04099121,0.245608512,0.7371765140000001,-48.4841153,39.311369799999994,-128.455506,11.37318028,0.7793812529999999,142.8179792,33.04569565,32.59143478,32.81939873,33.00244491,0.5,0.4,0.38333333299999994,0.4,0.38333333299999994,0.15,0.4,0.0,0.25,0.0,0.283333333,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.3,0.283333333,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15400,15400,4.91378172,-8.3981144,0.711605818,0.562121596,0.530029292,-0.046224975999999994,-46.960907399999996,39.677581599999996,-129.9771135,9.78505909,0.780271285,143.7835117,32.997594199999995,32.57857971,32.76655719,32.97369327,0.5,0.4,0.38333333299999994,0.4,0.38333333299999994,0.15,0.4,0.0,0.25,0.0,0.283333333,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.3,0.283333333,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15500,15500,2.73529666,-8.7682618,-0.61957702,0.247015386,-0.40143433,0.05987854,-47.303771999999995,39.1608431,-131.4463035,9.217053026,0.47595212,145.0839551,32.94949275,32.56572464,32.55771262,32.70661857,0.41666666700000005,0.46666666700000003,0.533333333,0.566666667,0.5166666670000001,0.0,0.566666667,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.18333333300000001,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.26666666699999997,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15600,15600,3.75187988,-9.7793334,-0.44503783799999996,0.21122437,0.16805725,0.0070434569999999995,-47.26425220000001,39.2071545,-132.30178850000001,10.48513885,0.270763107,145.8591321,32.9013913,32.55286957,32.44421574,32.74432803,0.583333333,0.583333333,0.483333333,0.6,0.36666666700000006,0.0,0.6,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.166666667,0.0,0.0,0.3,0.18333333300000001,0.3,0.0,0.0,0.21666666699999998,0.0,0.18333333300000001,0.0,0.2,0.0,0.0,0.26666666699999997,0.166666667,0.0,0.18333333300000001,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15700,15700,2.7956328999999998,-8.8522916,0.131243898,0.208877564,0.09391479800000001,0.07223816,-46.96266155,39.035493,-132.5144175,9.28480524,0.243035261,145.90872199999998,32.85328986,32.54001449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15800,15800,3.595893865,-9.247219900000001,-0.014020538,0.203663633,0.200974275,0.18723297100000003,-46.4279941,39.01863075,-133.7746415,9.923277411,0.342055925,146.879823,32.80518841,32.52715942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15900,15900,3.72458952,-9.098832000000002,0.9106758,0.18389587300000002,0.070481873,0.118416597,-45.845260700000004,38.75373865,-134.582978,9.875900023,0.232615333,147.36429750000002,32.75708696,32.51430435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
