0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
14000,14000,1.342171485,-10.4597605,-1.313299595,-1.52882922,-0.639257813,-0.61635359,-40.4159548,40.9121706,-130.84106,10.62848061,1.768245213,142.9225618,33.19,32.63,33.33837854,32.97288538,0.433333333,0.316666667,0.366666667,0.566666667,0.366666667,0,0.566666667,0,0.483333333,0,0.516666667,0,0,0,0,0,0.216666667,0.366666667,0.183333333,0.333333333,0.166666667,0,0,0,0,0,0,0.433333333,0,0.416666667,0,0,0.266666667,0,0.2,0.283333333,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14100,14100,1.35169828,-11.6739168,-0.175029757,-1.36558306,-0.004300694,-0.833879849,-43.2363892,41.244506,-125.149538,11.76355956,1.614042716,138.6833681,33.12965455,32.61387273,32.78475346,32.78405685,0.433333333,0.466666667,0.533333333,0.566666667,0.516666667,0,0.566666667,0,0,0,0.55,0,0,0,0,0,0.216666667,0.4,0.183333333,0,0.166666667,0,0,0,0,0,0,0.65,0,0.65,0,0,0.266666667,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14200,14200,2.004670005,-8.254671842,-0.902118886,-0.557998658,-0.909613379,-0.922439589,-46.7315678,39.1430664,-120.49896,8.544172165,1.412685569,135.0409143,33.06930909,32.59774545,32.69407349,32.75312804,0.416666667,0.466666667,0.533333333,0.566666667,0.516666667,0,0.566666667,0,0,0,0.55,0,0,0,0,0,0.216666667,0.4,0.183333333,0,0.166666667,0,0,0,0,0,0,0.65,0,0.65,0,0,0.266666667,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14300,14300,0.099041744,-5.7877166,-1.89951168,0.139422607,-0.60170593,-0.384759524,-48.7057496,38.0661012,-118.468627,6.093871759,0.731825856,133.6269879,33.00896364,32.58161818,32.64702899,32.73708227,0.416666667,0.466666667,0.533333333,0.566666667,0.516666667,0,0.566666667,0,0,0,0.55,0,0,0,0,0,0.216666667,0.4,0.183333333,0,0.166666667,0,0,0,0,0,0,0.65,0,0.65,0,0,0.266666667,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14400,14400,3.95969236,-8.1498352,-3.83067934,0.56915892,-0.529266362,0.44869996,-48.380127,39.0118416,-118.563846,9.837503137,0.898551072,133.8654293,32.94861818,32.56549091,32.67832878,32.89027665,0.583333333,0.583333333,0.483333333,0.6,0.366666667,0,0.6,0,0.45,0,0.45,0,0,0,0.166666667,0,0,0.3,0.183333333,0.3,0,0,0.216666667,0,0.183333333,0,0.2,0,0,0.266666667,0.166666667,0,0.183333333,0.316666667,0,0.316666667,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14500,14500,3.99177552,-10.0462862,-4.8352906,0.50054934,-0.159405516,0.028979492,-47.3788452,39.4879152,-120.48706,11.85042592,0.538218713,135.3558312,32.88827273,32.54936364,32.54407653,32.70196762,0.416666667,0.466666667,0.533333333,0.566666667,0.516666667,0,0.566666667,0,0,0,0.55,0,0,0,0,0,0.216666667,0.4,0.183333333,0,0.166666667,0,0,0,0,0,0,0.65,0,0.65,0,0,0.266666667,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14600,14600,-2.74406434,-14.1339054,-3.28097228,0.914941412,0.49061278,1.06569824,-46.6580214,40.2722164,-123.3654792,15.01283766,1.543393465,137.9061158,32.82792727,32.53323636,32.50112286,32.68731713,0.416666667,0.466666667,0.533333333,0.566666667,0.516666667,0,0.566666667,0,0,0,0.55,0,0,0,0,0,0.216666667,0.4,0.183333333,0,0.166666667,0,0,0,0,0,0,0.65,0,0.65,0,0,0.266666667,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14700,14700,-1.97984316,-5.4123076,3.04187316,0.91963194,0.562625124,0.046237182,-44.7424306,40.746154,-126.017758,6.702078678,1.189574325,139.79498,32.76758182,32.51710909,32.6204275,32.89418257,0.5,0.4,0.383333333,0.4,0.383333333,0.15,0.4,0,0.25,0,0.283333333,0,0,0,0.266666667,0,0,0.3,0.283333333,0.316666667,0,0,0,0,0,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14800,14800,0.986819462,-9.5988008,-0.41511536,0.51481934,0.521936036,0.007891846,-44.1085816,40.8450322,-127.792664,9.676336638,0.737699524,141.2264256,32.70723636,32.50098182,32.44363667,32.79798884,0.5,0.4,0.383333333,0.4,0.383333333,0.15,0.4,0,0.25,0,0.283333333,0,0,0,0.266666667,0,0,0.3,0.283333333,0.316666667,0,0,0,0,0,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14900,14900,2.81287534,-9.051248,1.11573792,0.327548222,0.86495056,-0.122500607,-44.1021716,40.5718984,-130.371094,9.545002496,0.933242646,143.4841794,32.64689091,32.48485455,32.38154966,32.74699927,0.583333333,0.583333333,0.483333333,0.6,0.366666667,0,0.6,0,0.45,0,0.45,0,0,0,0.166666667,0,0,0.3,0.183333333,0.3,0,0,0.216666667,0,0.183333333,0,0.2,0,0,0.266666667,0.166666667,0,0.183333333,0.316666667,0,0.316666667,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000,15000,2.64552312,-9.5001651,0.357736202,0.307308962,0.281192006,0.154254148,-43.75305175,40.28587375,-132.60765,9.868877992,0.444971279,145.3343861,32.58654545,32.46872727,32.30142115,32.72060791,0.5,0.4,0.383333333,0.4,0.383333333,0.15,0.4,0,0.25,0,0.283333333,0,0,0,0.266666667,0,0,0.3,0.283333333,0.316666667,0,0,0,0,0,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15100,15100,2.37785038,-9.5727078,0.441052254,0.303686526,0.05897522,0.266110226,-42.6616665,40.639115,-133.486175,9.873678507,0.408418601,145.9114483,32.5262,32.4526,32.10767193,32.62269729,0.416666667,0.466666667,0.533333333,0.566666667,0.516666667,0,0.566666667,0,0,0,0.55,0,0,0,0,0,0.216666667,0.4,0.183333333,0,0.166666667,0,0,0,0,0,0,0.65,0,0.65,0,0,0.266666667,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15200,15200,2.20210874,-9.2866088,0.571304334,0.181817628,0.22685242,0.284222414,-41.617585,40.8260345,-134.39903,9.561467984,0.407563543,146.4988325,32.46585455,32.43647273,32.08157423,32.60098693,0.5,0.4,0.383333333,0.4,0.383333333,0.15,0.4,0,0.25,0,0.283333333,0,0,0,0.266666667,0,0,0.3,0.283333333,0.316666667,0,0,0,0,0,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15300,15300,2.65269776,-9.39841,0.653662104,0.085092166,0.355114746,0.23969727,-40.4537205,41.34330775,-135.1627325,9.787749619,0.437081945,147.0196735,32.40550909,32.42034545,32.18802206,32.7552487,0.583333333,0.583333333,0.483333333,0.6,0.366666667,0,0.6,0,0.45,0,0.45,0,0,0,0.166666667,0,0,0.3,0.183333333,0.3,0,0,0.216666667,0,0.183333333,0,0.2,0,0,0.266666667,0.166666667,0,0.183333333,0.316666667,0,0.316666667,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
