0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
15000,15000,3.273277275,-10.88551325,-0.568225855,-0.191928865,-0.36169433799999995,0.065044404,-39.541016,42.3712156,-136.70593200000002,11.3922806,0.428079525,148.48359,33.19,32.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15100,15100,1.9196548930000001,-9.448395,-0.890243495,-1.8958168000000002,-0.079410553,-0.72884369,-41.3140872,43.0059814,-131.945494,9.708237461,2.033156186,144.7972334,33.14119118,32.61695588,32.80443835,32.98412799,0.583333333,0.583333333,0.483333333,0.6,0.36666666700000006,0.0,0.6,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.166666667,0.0,0.0,0.3,0.18333333300000001,0.3,0.0,0.0,0.21666666699999998,0.0,0.18333333300000001,0.0,0.2,0.0,0.0,0.26666666699999997,0.166666667,0.0,0.18333333300000001,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15200,15200,2.942581175,-11.62172725,-0.00019836,-1.326435075,-0.487133025,-0.6231155429999999,-43.964844,42.666930799999996,-124.6173072,11.99214204,1.546152872,138.86288259999998,33.09238235,32.60391176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15300,15300,1.2980575,-8.43534075,-0.7654419029999999,-0.18766403,-0.176872248,-0.922721875,-46.91070560000001,41.1584468,-122.19818400000001,8.573713022,0.960506091,137.21200180000002,33.04357353,32.59086765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15400,15400,0.642654438,-7.25590525,-1.083271025,0.37187195,-0.43866729,-0.413261405,-49.480284000000005,39.659425,-122.2781372,7.366182755,0.7103691759999999,137.74294630000003,32.99476471,32.57782353,32.51748617,32.69289827,0.41666666700000005,0.46666666700000003,0.533333333,0.566666667,0.5166666670000001,0.0,0.566666667,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.18333333300000001,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.26666666699999997,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15500,15500,4.060379,-8.5454825,-2.81308745,0.273857118,-0.196048733,0.140945435,-49.54315220000001,39.926758,-122.72766399999999,9.871105515,0.367492431,138.24170519999998,32.94595588,32.56477941,32.5046064,32.76099166,0.583333333,0.583333333,0.483333333,0.6,0.36666666700000006,0.0,0.6,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.166666667,0.0,0.0,0.3,0.18333333300000001,0.3,0.0,0.0,0.21666666699999998,0.0,0.18333333300000001,0.0,0.2,0.0,0.0,0.26666666699999997,0.166666667,0.0,0.18333333300000001,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15600,15600,4.917801,-9.12577475,-3.0974007,0.44244004299999995,-0.223220828,-0.071846009,-49.3846895,39.87617475,-123.377225,10.81994797,0.504109535,138.7476393,32.89714706,32.55173529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15700,15700,2.1232692,-6.997485952000001,-1.861232195,0.4359298,-0.154050553,-0.061783562,-49.95008333,39.71746667,-123.6362273,7.57778617,0.49189833299999997,139.1345232,32.84833824,32.53869118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15800,15800,5.488085667000001,-15.207315,-6.0143709,0.49091595200000004,-0.388461148,0.667207249,-47.91336075,40.635301,-125.592805,17.27828641,0.934863742,140.4300018,32.79952941,32.52564706,32.3621969,32.74782422,0.583333333,0.583333333,0.483333333,0.6,0.36666666700000006,0.0,0.6,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.166666667,0.0,0.0,0.3,0.18333333300000001,0.3,0.0,0.0,0.21666666699999998,0.0,0.18333333300000001,0.0,0.2,0.0,0.0,0.26666666699999997,0.166666667,0.0,0.18333333300000001,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15900,15900,-1.907236485,-7.047784599999999,2.80209659,0.27343903,0.5267265489999999,0.18152847100000002,-47.53303675,40.640640000000005,-127.43873549999999,7.869870721,0.654332455,141.9568742,32.75072059,32.51260294,32.29527251,32.65162525,0.41666666700000005,0.46666666700000003,0.533333333,0.566666667,0.5166666670000001,0.0,0.566666667,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.18333333300000001,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.26666666699999997,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
