0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
13000,13000,3.621511015,-9.116198,0.439195252,-0.005982208,0.05429077,-0.009260559,-45.14160175,36.05537425,-132.5096125,9.8190655,0.055462703,144.5565192,33.19,32.63,32.85088848,32.80661395,0.433333333,0.466666667,0.533333333,0.566666667,0.516666667,0,0.566666667,0,0,0,0.55,0,0,0,0,0,0.216666667,0.4,0.183333333,0,0.166666667,0,0,0,0,0,0,0.65,0,0.65,0,0,0.266666667,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13100,13100,3.51879734,-9.101288,0.56328429,0.002224732,0.003468323,-0.001159668,-44.8474885,35.84136825,-132.5538625,9.774137425,0.006740741,144.4522122,33.13646774,32.61569355,32.8379342,32.80219554,0.433333333,0.466666667,0.533333333,0.566666667,0.516666667,0,0.566666667,0,0,0,0.55,0,0,0,0,0,0.216666667,0.4,0.183333333,0,0.166666667,0,0,0,0,0,0,0.65,0,0.65,0,0,0.266666667,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13200,13200,3.4038804,-9.2141797,0.492285161,0.040785217,-0.049784851,0.008531189,-45.04165675,35.794067,-132.38716,9.835223724,0.065042709,144.3480815,33.08293548,32.6013871,32.80504671,32.99463582,0.5,0.4,0.383333333,0.4,0.383333333,0.15,0.4,0,0.25,0,0.283333333,0,0,0,0.266666667,0,0,0.3,0.283333333,0.316666667,0,0,0,0,0,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13300,13300,3.2334122,-9.2425431,0.529403674,0.027250672,-0.028059388,0.000428772,-45.119476,36.12785325,-132.8712425,9.806234659,0.039138431,144.8991301,33.02940323,32.58708065,32.61021156,32.72452471,0.416666667,0.466666667,0.533333333,0.566666667,0.516666667,0,0.566666667,0,0,0,0.55,0,0,0,0,0,0.216666667,0.4,0.183333333,0,0.166666667,0,0,0,0,0,0,0.65,0,0.65,0,0,0.266666667,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13400,13400,3.35875552,-9.204358,0.542452999,0.014463806,0.014237976,-0.002441406,-44.99549875,36.008072,-132.6717375,9.813052202,0.020595101,144.6478253,32.97587097,32.57277419,32.5856666,32.71615301,0.416666667,0.466666667,0.533333333,0.566666667,0.516666667,0,0.566666667,0,0,0,0.55,0,0,0,0,0,0.216666667,0.4,0.183333333,0,0.166666667,0,0,0,0,0,0,0.65,0,0.65,0,0,0.266666667,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13500,13500,3.40112913,-9.238954,0.468232723,0.021392822,0.019242859,-0.003614807,-44.9951175,35.890579,-132.7098825,9.856226235,0.029109277,144.6535409,32.92233871,32.55846774,32.58503343,32.82084582,0.583333333,0.583333333,0.483333333,0.6,0.366666667,0,0.6,0,0.45,0,0.45,0,0,0,0.166666667,0,0,0.3,0.183333333,0.3,0,0,0.216666667,0,0.183333333,0,0.2,0,0,0.266666667,0.166666667,0,0.183333333,0.316666667,0,0.316666667,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13600,13600,3.40951233,-9.1758747,0.482711796,0.033537292,-0.001858521,-0.006912232,-45.14541675,35.9401705,-133.1848175,9.800738438,0.034358588,145.1482148,32.86880645,32.54416129,32.48475956,32.681736,0.416666667,0.466666667,0.533333333,0.566666667,0.516666667,0,0.566666667,0,0,0,0.55,0,0,0,0,0,0.216666667,0.4,0.183333333,0,0.166666667,0,0,0,0,0,0,0.65,0,0.65,0,0,0.266666667,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13700,13700,3.50826416,-9.3411907,0.244844055,0.031614685,0.012533569,-0.049635315,-45.1699818,35.6642149,-132.746733,9.981361052,0.060652592,144.6858624,32.81527419,32.52985484,32.71567275,32.94600651,0.5,0.4,0.383333333,0.4,0.383333333,0.15,0.4,0,0.25,0,0.283333333,0,0,0,0.266666667,0,0,0.3,0.283333333,0.316666667,0,0,0,0,0,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13800,13800,3.50300752,-9.4164853,0.452432248,0.092877195,0.038844299,-0.062419129,-45.2705386,35.6015009,-133.363948,10.05718295,0.118492485,145.2682169,32.76174194,32.51554839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13900,13900,3.54693909,-8.7427646,1.21247405,0.108961487,-0.13000488,-0.115365599,-45.4843139,35.0068661,-133.806766,9.512579476,0.205207607,145.5973336,32.70820968,32.50124194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14000,14000,3.05204772,-9.253084,0.039788818,0.114183045,-0.016024781,-0.125695797,-45.8432011,34.771422,-133.582913,9.744017344,0.175907789,145.447898,32.65467742,32.48693548,32.22311844,32.64049911,0.416666667,0.466666667,0.533333333,0.566666667,0.516666667,0,0.566666667,0,0,0,0.55,0,0,0,0,0,0.216666667,0.4,0.183333333,0,0.166666667,0,0,0,0,0,0,0.65,0,0.65,0,0,0.266666667,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14100,14100,5.40855099,-8.3730911,1.33229214,-0.020895386,0.21536102,0.037832642,-45.6967162,34.3190004,-134.119717,10.05683476,0.221057293,145.7878123,32.60114516,32.47262903,32.2516097,32.75253817,0.583333333,0.583333333,0.483333333,0.6,0.366666667,0,0.6,0,0.45,0,0.45,0,0,0,0.166666667,0,0,0.3,0.183333333,0.3,0,0,0.216666667,0,0.183333333,0,0.2,0,0,0.266666667,0.166666667,0,0.183333333,0.316666667,0,0.316666667,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14200,14200,3.85495148,-8.7690931,0.120358277,0.073490906,-0.058851624,0.134020994,-45.7958985,34.6411135,-133.901216,9.579911234,0.165051346,145.6942488,32.5476129,32.45832258,32.16590462,32.75619149,0.583333333,0.583333333,0.483333333,0.6,0.366666667,0,0.6,0,0.45,0,0.45,0,0,0,0.166666667,0,0,0.3,0.183333333,0.3,0,0,0.216666667,0,0.183333333,0,0.2,0,0,0.266666667,0.166666667,0,0.183333333,0.316666667,0,0.316666667,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14300,14300,4.1274048,-9.0340131,0.901579285,0.090629576,0.135351564,0.209759525,-45.2160635,35.0747679,-134.47067,9.973524309,0.265821491,146.1406755,32.49408065,32.44401613,32.1271991,32.75784138,0.583333333,0.583333333,0.483333333,0.6,0.366666667,0,0.6,0,0.45,0,0.45,0,0,0,0.166666667,0,0,0.3,0.183333333,0.3,0,0,0.216666667,0,0.183333333,0,0.2,0,0,0.266666667,0.166666667,0,0.183333333,0.316666667,0,0.316666667,0,0,0,0,0,0.133333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
